consumer_spec,layer,series_name,series_description,country_tier_scope,te_endpoint,te_category_hint,fred_series_id,bis_dataset,fmp_endpoint,tcmb_series,primary_recommendation,override_condition,criticality,notes,freshness_observed_days,last_tested_date,test_status
overlays/nss-curves,L2,sovereign_yield_3M,Sovereign par yield at tenor 3M (decimal),T1-T3,/country/{c} indicators Government Bond XY,Money / Government Bonds,DGS3MO / DGS6MO / DGS1 / DGS2 / DGS5 / DGS7 / DGS10 / DGS20 / DGS30 (US); IRLTLT01<country>M156N (OECD mirror),-,-,TP.ABK* (Turkey specific),TE,FRED US; Bundesbank DE Svensson; BoE UK A-S; MoF JP — Tier 1 native overrides,BLOCKING,"NSS precisa ≥6 tenores; T4 EM usa spot observations disponíveis, fallback spline",,,NOT_TESTED
overlays/nss-curves,L2,sovereign_yield_6M,Sovereign par yield at tenor 6M (decimal),T1-T3,/country/{c} indicators Government Bond XY,Money / Government Bonds,DGS3MO / DGS6MO / DGS1 / DGS2 / DGS5 / DGS7 / DGS10 / DGS20 / DGS30 (US); IRLTLT01<country>M156N (OECD mirror),-,-,TP.ABK* (Turkey specific),TE,FRED US; Bundesbank DE Svensson; BoE UK A-S; MoF JP — Tier 1 native overrides,BLOCKING,"NSS precisa ≥6 tenores; T4 EM usa spot observations disponíveis, fallback spline",,,NOT_TESTED
overlays/nss-curves,L2,sovereign_yield_1Y,Sovereign par yield at tenor 1Y (decimal),T1-T3,/country/{c} indicators Government Bond XY,Money / Government Bonds,DGS3MO / DGS6MO / DGS1 / DGS2 / DGS5 / DGS7 / DGS10 / DGS20 / DGS30 (US); IRLTLT01<country>M156N (OECD mirror),-,-,TP.ABK* (Turkey specific),TE,FRED US; Bundesbank DE Svensson; BoE UK A-S; MoF JP — Tier 1 native overrides,BLOCKING,"NSS precisa ≥6 tenores; T4 EM usa spot observations disponíveis, fallback spline",,,NOT_TESTED
overlays/nss-curves,L2,sovereign_yield_2Y,Sovereign par yield at tenor 2Y (decimal),T1-T3,/country/{c} indicators Government Bond XY,Money / Government Bonds,DGS3MO / DGS6MO / DGS1 / DGS2 / DGS5 / DGS7 / DGS10 / DGS20 / DGS30 (US); IRLTLT01<country>M156N (OECD mirror),-,-,TP.ABK* (Turkey specific),TE,FRED US; Bundesbank DE Svensson; BoE UK A-S; MoF JP — Tier 1 native overrides,BLOCKING,"NSS precisa ≥6 tenores; T4 EM usa spot observations disponíveis, fallback spline",,,NOT_TESTED
overlays/nss-curves,L2,sovereign_yield_5Y,Sovereign par yield at tenor 5Y (decimal),T1-T3,/country/{c} indicators Government Bond XY,Money / Government Bonds,DGS3MO / DGS6MO / DGS1 / DGS2 / DGS5 / DGS7 / DGS10 / DGS20 / DGS30 (US); IRLTLT01<country>M156N (OECD mirror),-,-,TP.ABK* (Turkey specific),TE,FRED US; Bundesbank DE Svensson; BoE UK A-S; MoF JP — Tier 1 native overrides,BLOCKING,"NSS precisa ≥6 tenores; T4 EM usa spot observations disponíveis, fallback spline",,,NOT_TESTED
overlays/nss-curves,L2,sovereign_yield_7Y,Sovereign par yield at tenor 7Y (decimal),T1-T3,/country/{c} indicators Government Bond XY,Money / Government Bonds,DGS3MO / DGS6MO / DGS1 / DGS2 / DGS5 / DGS7 / DGS10 / DGS20 / DGS30 (US); IRLTLT01<country>M156N (OECD mirror),-,-,TP.ABK* (Turkey specific),TE,FRED US; Bundesbank DE Svensson; BoE UK A-S; MoF JP — Tier 1 native overrides,BLOCKING,"NSS precisa ≥6 tenores; T4 EM usa spot observations disponíveis, fallback spline",,,NOT_TESTED
overlays/nss-curves,L2,sovereign_yield_10Y,Sovereign par yield at tenor 10Y (decimal),T1-T3,/country/{c} indicators Government Bond XY,Money / Government Bonds,DGS3MO / DGS6MO / DGS1 / DGS2 / DGS5 / DGS7 / DGS10 / DGS20 / DGS30 (US); IRLTLT01<country>M156N (OECD mirror),-,-,TP.ABK* (Turkey specific),TE,FRED US; Bundesbank DE Svensson; BoE UK A-S; MoF JP — Tier 1 native overrides,BLOCKING,"NSS precisa ≥6 tenores; T4 EM usa spot observations disponíveis, fallback spline",,,NOT_TESTED
overlays/nss-curves,L2,sovereign_yield_20Y,Sovereign par yield at tenor 20Y (decimal),T1-T3,/country/{c} indicators Government Bond XY,Money / Government Bonds,DGS3MO / DGS6MO / DGS1 / DGS2 / DGS5 / DGS7 / DGS10 / DGS20 / DGS30 (US); IRLTLT01<country>M156N (OECD mirror),-,-,TP.ABK* (Turkey specific),TE,FRED US; Bundesbank DE Svensson; BoE UK A-S; MoF JP — Tier 1 native overrides,BLOCKING,"NSS precisa ≥6 tenores; T4 EM usa spot observations disponíveis, fallback spline",,,NOT_TESTED
overlays/nss-curves,L2,sovereign_yield_30Y,Sovereign par yield at tenor 30Y (decimal),T1-T3,/country/{c} indicators Government Bond XY,Money / Government Bonds,DGS3MO / DGS6MO / DGS1 / DGS2 / DGS5 / DGS7 / DGS10 / DGS20 / DGS30 (US); IRLTLT01<country>M156N (OECD mirror),-,-,TP.ABK* (Turkey specific),TE,FRED US; Bundesbank DE Svensson; BoE UK A-S; MoF JP — Tier 1 native overrides,BLOCKING,"NSS precisa ≥6 tenores; T4 EM usa spot observations disponíveis, fallback spline",,,NOT_TESTED
overlays/nss-curves,L2,tips_real_yield_{tenor},"Inflation-linked real yield per tenor (US TIPS, UK ILG, FR OATi, IT BTP-i, DE Bund-i)","T1 only (US, UK, FR, DE, IT, CA, AU)",-,-,DFII5 / DFII10 / DFII30 (US),-,-,-,FRED,ECB SDW for EA linkers; BoE direct for UK ILG,CORE,Real yield curve alternative path — NSS emits derived se TIPS disponível,,,NOT_TESTED
overlays/erp-daily,L2,sp500_index_close,S&P 500 daily close,"T1 US (plus STOXX 600, FTSE, TOPIX for other T1)",/markets/historical/{symbol},Markets / Stocks,SP500,-,legacy-403,-,FRED,TE for non-US indices,BLOCKING,FRED SP500 daily; TE markets/stocks para STOXX/FTSE/TOPIX,,,NOT_TESTED
overlays/erp-daily,L2,trailing_12m_eps,Trailing 12-month S&P 500 operating EPS,T1 US,-,-,-,-,-,-,SHILLER,multpl.com scrape; FactSet PDF parse para granularity,BLOCKING,Shiller ie_data.xls monthly; scrape multpl.com diário,,,NOT_TESTED
overlays/erp-daily,L2,cape_ratio,Cyclically-adjusted PE (Shiller),T1 (derivável T2 com historical CPI),-,-,-,-,-,-,SHILLER,local compute quando ie_data indisponível,CORE,US canonical; outros T1 derivados,,,NOT_TESTED
overlays/erp-daily,L2,dividend_yield,S&P 500 dividend yield,T1 US,-,-,MULTPL (indirect),-,-,-,SHILLER,multpl.com scrape (daily),CORE,Shiller para baseline; multpl para freshness,,,NOT_TESTED
overlays/erp-daily,L2,buyback_yield,S&P DJI buyback yield,T1 US,-,-,-,-,-,-,SCRAPE_AGENCY,S&P DJI quarterly buyback report,CORE,Quarterly; linearly interpolated daily,,,NOT_TESTED
overlays/crp,L2,cds_5y_sovereign,5-year sovereign CDS in bps,T1-T4 (coverage varies ~45 liquid),-,-,-,-,-,-,WGB_SCRAPE,Markit/S&P Tier 3 pago,BLOCKING,worldgovernmentbonds.com scrape único path free; ethical rate obrigatório,,,NOT_TESTED
overlays/crp,L2,sovereign_yield_spread_vs_bench,"Country 10Y sovereign yield minus benchmark (Bund for EA, UST for USD world)",T1-T3,derived from /country/{c},Money / Government Bonds,derived from DGS*/IRLTLT*,-,-,TP.ABK*,FRED,TE breadth T2-T3,CORE,Fallback quando CDS illiquid,,,NOT_TESTED
overlays/crp,L2,equity_returns_vol,5Y rolling σ of daily equity returns (local index),T1-T3,/markets/historical/{symbol},Markets,-,-,legacy-403,TP.MK*,TE,Twelvedata alternative per spec,CORE,Computed locally from price returns,,,NOT_TESTED
overlays/crp,L2,sovereign_bond_returns_vol,5Y rolling σ of sovereign long-bond returns,T1-T3,derived,Money,-,-,-,-,TE,"yfinance ETF proxy (TLT, IEF, etc.)",CORE,Computed locally,,,NOT_TESTED
overlays/rating-spread,L2,rating_actions_sp,"SP rating actions (FC + LC), outlook, watch",T1-T4,-,REJECTED (4Y stale per D0),-,-,-,-,SCRAPE_AGENCY,DAMODARAN annual (histimpl.xlsx) para backfill histórico,BLOCKING,TE rejected D0; Damodaran annual backfill + press release scrape forward (spec rewrite Bloco E),0,2026-04-18,FAIL
overlays/rating-spread,L2,rating_actions_moodys,"Moodys rating actions (FC + LC), outlook, watch",T1-T4,-,REJECTED (4Y stale per D0),-,-,-,-,SCRAPE_AGENCY,DAMODARAN annual (histimpl.xlsx) para backfill histórico,BLOCKING,TE rejected D0; Damodaran annual backfill + press release scrape forward (spec rewrite Bloco E),0,2026-04-18,FAIL
overlays/rating-spread,L2,rating_actions_fitch,"Fitch rating actions (FC + LC), outlook, watch",T1-T4,-,REJECTED (4Y stale per D0),-,-,-,-,SCRAPE_AGENCY,DAMODARAN annual (histimpl.xlsx) para backfill histórico,BLOCKING,TE rejected D0; Damodaran annual backfill + press release scrape forward (spec rewrite Bloco E),0,2026-04-18,FAIL
overlays/rating-spread,L2,rating_actions_dbrs,"DBRS rating actions (FC + LC), outlook, watch",T1-T4,-,REJECTED (4Y stale per D0),-,-,-,-,SCRAPE_AGENCY,DAMODARAN annual (histimpl.xlsx) para backfill histórico,BLOCKING,TE rejected D0; Damodaran annual backfill + press release scrape forward (spec rewrite Bloco E),0,2026-04-18,FAIL
overlays/rating-spread,L2,notch_spread_calibration,Global notch→default_spread_bps calibration table,T1-T4 (global lookup),-,-,BAMLC0A0CM / BAMLH0A0HYM2 (ICE BofA indices),-,-,-,FRED,Moody's Annual Default Study PDF,CORE,Quarterly recalibration (CAL-020),,,NOT_TESTED
overlays/expected-inflation,L2,breakeven_inflation_bei,Sovereign breakeven inflation (nominal minus TIPS) per tenor,T1 US+UK+FR+DE+IT+CA+AU,-,-,T5YIE / T10YIE / T20YIE / T30YIE (US),-,-,-,FRED,ECB SDW for EA aggregate + linker breakdown,BLOCKING,Primary path expected-inflation overlay,,,NOT_TESTED
overlays/expected-inflation,L2,inflation_swap_rate,Inflation swap rate per tenor (zero-coupon),T1 EUR+USD+GBP,-,-,FII* (partial US),-,-,-,ECB_SDW,Bloomberg Tier 3 UK/JP,CORE,Alternative path,,,NOT_TESTED
overlays/expected-inflation,L2,hicp_yoy,HICP YoY per country (EA members + Eurostat aggregate),T1-T2 EU,/country/{c} indicators Inflation Rate,Prices / Consumer Price Index CPI,-,-,-,-,ECB_SDW,Eurostat prc_hicp_manr; TE breadth T3-T4,BLOCKING,PT path uses INE + Eurostat,111,2026-04-18,OK
overlays/expected-inflation,L2,cpi_yoy,"CPI YoY per country (non-EU, global)",T1-T4,/country/{c} indicators Inflation Rate,Prices / CPI,CPIAUCSL / CPILFESL (US),-,-,TP.FG.J0 (Turkey CPI),TE,FRED US; TCMB Turkey; ECB SDW EA,BLOCKING,Universal across tiers,,,NOT_TESTED
overlays/expected-inflation,L2,spf_inflation_expectation,Survey of Professional Forecasters 10Y inflation (US: Philly; EA: ECB SPF),T1 US+EA,-,-,EXPINF10YR (US),-,-,-,FRED,ECB SPF direct (EA); BoJ Tankan (JP),CORE,SURVEY path hierarchy,,,NOT_TESTED
indices/economic/E1-activity,L3,gdp_qoq,Real GDP quarter-over-quarter growth,T1-T3,/country/{c} indicators GDP Growth Rate,GDP,GDP / GDPC1 (US),-,-,TP.YSKGSYH.F,TE,FRED US; TCMB Turkey; INE PT,BLOCKING,Core E1 component,18,2026-04-18,OK
indices/economic/E1-activity,L3,industrial_production,Industrial production index YoY,T1-T3,/country/{c} indicators Industrial Production,Business,INDPRO (US),-,-,TP.SABS*,TE,FRED US; INE PT,CORE,Monthly frequency,49,2026-04-18,OK
indices/economic/E1-activity,L3,retail_sales,Retail sales YoY,T1-T3,/country/{c} indicators Retail Sales,Consumer,RSAFS (US),-,-,TP.PERAPSAT,TE,FRED US,CORE,Monthly,76,2026-04-18,OK
indices/economic/E2-leading,L3,yield_curve_slope_10y_2y,10Y − 2Y yield slope (derived from NSS),T1-T3,derived,Money,T10Y2Y (US),-,-,-,FRED,NSS overlay derivation per country,CORE,Feeds NSS overlay + cross-cycle,1,2026-04-18,OK
indices/economic/E2-leading,L3,oecd_cli,OECD Composite Leading Indicator,T1-T2,-,-,DEPRECATED_D2 (OECDLOLITOAASTSAM stale 2022-11),-,-,-,OECD,OECD direct SDMX-JSON 2.0 primary; FRED mirror deprecated per D2,CORE,"Monthly, vintage revisions",111,2026-04-18,OK
indices/economic/E2-leading,L3,lei_conference_board,Conference Board Leading Economic Index (US),T1 US only,-,-,GAP_D2_CAL023,-,-,-,SCRAPE_AGENCY,Conference Board direct (monthly paywall); USSLIND descontinuado 2020 per D2 — alternatives CAL-023,AUXILIARY,Paywall — FRED proxy broken,2268,2026-04-18,STALE
indices/economic/E2-leading,L3,pmi_manufacturing,PMI Manufacturing per country,T1-T3,/country/{c} indicators Manufacturing PMI,Business,NAPMMPI (US ISM mirror),-,-,TP.ICISATIS*,TE,S&P Global paywall for full sub-components,CORE,Headline free; sub-components Tier 3,0,2026-04-18,FAIL
indices/economic/E3-labor,L3,unemployment_rate,Unemployment rate,T1-T4,/country/{c} indicators Unemployment Rate,Labour,UNRATE (US),-,-,TP.ISSIZLIK,TE,FRED US; TCMB Turkey; Eurostat EA,BLOCKING,Monthly,21,2026-04-18,OK
indices/economic/E3-labor,L3,sahm_rule_triggered,Sahm Rule recession signal (computed from UR 3mo avg),T1 US,-,-,SAHMREALTIME,-,-,-,FRED,Derived locally for other countries,CORE,FRED provides US real-time,48,2026-04-18,OK
